feature,year,gender,number_of_jobs,median_income
5 to 19 employees,2020-21,Males,0.479,25405.0
5 to 19 employees,2021-22,Males,0.455,31618.0
20 to 199 employees,2017-18,Males,1.143,26399.0
20 to 199 employees,2018-19,Males,1.072,27784.0
20 to 199 employees,2019-20,Males,0.919,31643.0
20 to 199 employees,2020-21,Males,0.874,34061.0
20 to 199 employees,2021-22,Males,0.912,35015.0
200 or more employees,2017-18,Males,1.531,52472.0
200 or more employees,2018-19,Males,1.589,53420.0
200 or more employees,2019-20,Males,1.335,57425.0
200 or more employees,2020-21,Males,1.356,62556.0
200 or more employees,2021-22,Males,1.348,58726.0
Fewer than 5 employees,2017-18,Females,0.276,12042.0
Fewer than 5 employees,2018-19,Females,0.239,17704.0
Fewer than 5 employees,2019-20,Females,0.254,15956.0
Fewer than 5 employees,2020-21,Females,0.231,11016.0
Fewer than 5 employees,2021-22,Females,0.202,13102.0
5 to 19 employees,2017-18,Females,0.404,17229.0
5 to 19 employees,2018-19,Females,0.385,14643.0
5 to 19 employees,2019-20,Females,0.351,20796.0
5 to 19 employees,2020-21,Females,0.381,17635.0
5 to 19 employees,2021-22,Females,0.403,17708.0
20 to 199 employees,2017-18,Females,0.885,22055.0
20 to 199 employees,2018-19,Females,0.829,20166.0
20 to 199 employees,2019-20,Females,0.752,26259.0
20 to 199 employees,2020-21,Females,0.741,26663.0
20 to 199 employees,2021-22,Females,0.766,23694.0
200 or more employees,2017-18,Females,1.339,32350.0
200 or more employees,2018-19,Females,1.607,43272.0
200 or more employees,2019-20,Females,1.396,52357.0
200 or more employees,2020-21,Females,1.397,55155.0
200 or more employees,2021-22,Females,1.432,53590.0
Fewer than 5 employees,2017-18,Persons,0.714,17282.0
Fewer than 5 employees,2018-19,Persons,0.621,17743.0
Fewer than 5 employees,2019-20,Persons,0.617,18824.0
Fewer than 5 employees,2020-21,Persons,0.593,17768.0
Fewer than 5 employees,2021-22,Persons,0.553,19396.0
5 to 19 employees,2017-18,Persons,0.88,17832.0
5 to 19 employees,2018-19,Persons,0.844,17384.0
5 to 19 employees,2019-20,Persons,0.779,23445.0
5 to 19 employees,2020-21,Persons,0.862,22313.0
5 to 19 employees,2021-22,Persons,0.86,24322.0
20 to 199 employees,2017-18,Persons,2.026,23933.0
20 to 199 employees,2018-19,Persons,1.893,24507.0
20 to 199 employees,2019-20,Persons,1.669,29074.0
20 to 199 employees,2020-21,Persons,1.614,30285.0
20 to 199 employees,2021-22,Persons,1.683,29046.0
200 or more employees,2017-18,Persons,2.864,41543.0
200 or more employees,2018-19,Persons,3.197,47832.0
200 or more employees,2019-20,Persons,2.73,54891.0
200 or more employees,2020-21,Persons,2.754,58400.0
200 or more employees,2021-22,Persons,2.78,55391.0
Fewer than 5 employees,2017-18,Males,0.386,24546.0
Fewer than 5 employees,2018-19,Males,0.346,25750.0
Fewer than 5 employees,2019-20,Males,0.345,26824.0
Fewer than 5 employees,2020-21,Males,0.368,34412.0
Fewer than 5 employees,2021-22,Males,0.359,27099.0
5 to 19 employees,2017-18,Males,0.348,27580.0
5 to 19 employees,2018-19,Males,0.388,26445.0
5 to 19 employees,2019-20,Males,0.342,27990.0
5 to 19 employees,2020-21,Males,0.425,26852.0
5 to 19 employees,2021-22,Males,0.388,30562.0
20 to 199 employees,2017-18,Males,0.603,33574.0
20 to 199 employees,2018-19,Males,0.708,34746.0
20 to 199 employees,2019-20,Males,0.663,43111.0
20 to 199 employees,2020-21,Males,0.742,39832.0
20 to 199 employees,2021-22,Males,0.812,37985.0
200 or more employees,2017-18,Males,1.173,56985.0
200 or more employees,2018-19,Males,1.244,61353.0
200 or more employees,2019-20,Males,1.221,59434.0
200 or more employees,2020-21,Males,1.259,61305.0
200 or more employees,2021-22,Males,1.287,63757.0
Fewer than 5 employees,2017-18,Females,0.252,18563.0
Fewer than 5 employees,2018-19,Females,0.21,19819.0
Fewer than 5 employees,2019-20,Females,0.2,20093.0
Fewer than 5 employees,2020-21,Females,0.219,20351.0
Fewer than 5 employees,2021-22,Females,0.219,17995.0
5 to 19 employees,2017-18,Females,0.288,14612.0
5 to 19 employees,2018-19,Females,0.321,15405.0
5 to 19 employees,2019-20,Females,0.298,20518.0
5 to 19 employees,2020-21,Females,0.284,23318.0
5 to 19 employees,2021-22,Females,0.28,19025.0
20 to 199 employees,2017-18,Females,0.488,24680.0
20 to 199 employees,2018-19,Females,0.509,21916.0
20 to 199 employees,2019-20,Females,0.481,30997.0
20 to 199 employees,2020-21,Females,0.498,25226.0
20 to 199 employees,2021-22,Females,0.497,24422.0
200 or more employees,2017-18,Females,1.283,39350.0
200 or more employees,2018-19,Females,1.338,43575.0
200 or more employees,2019-20,Females,1.325,44383.0
200 or more employees,2020-21,Females,1.363,52822.0
200 or more employees,2021-22,Females,1.418,49888.0
Fewer than 5 employees,2017-18,Persons,0.63,22230.0
Fewer than 5 employees,2018-19,Persons,0.559,21877.0
Fewer than 5 employees,2019-20,Persons,0.541,25268.0
Fewer than 5 employees,2020-21,Persons,0.582,29839.0
Fewer than 5 employees,2021-22,Persons,0.585,24326.0
5 to 19 employees,2017-18,Persons,0.64,20782.0
5 to 19 employees,2018-19,Persons,0.705,19728.0
5 to 19 employees,2019-20,Persons,0.641,23929.0
5 to 19 employees,2020-21,Persons,0.711,26260.0
5 to 19 employees,2021-22,Persons,0.671,24152.0
20 to 199 employees,2017-18,Persons,1.096,27917.0
20 to 199 employees,2018-19,Persons,1.217,28031.0
20 to 199 employees,2019-20,Persons,1.15,37740.0
20 to 199 employees,2020-21,Persons,1.238,31282.0
20 to 199 employees,2021-22,Persons,1.314,31800.0
200 or more employees,2017-18,Persons,2.463,46656.0
200 or more employees,2018-19,Persons,2.581,50190.0
200 or more employees,2019-20,Persons,2.546,51588.0
200 or more employees,2020-21,Persons,2.618,57097.0
200 or more employees,2021-22,Persons,2.704,55213.0
Fewer than 5 employees,2017-18,Males,193.207,10768.0
Fewer than 5 employees,2018-19,Males,178.979,11537.0
Fewer than 5 employees,2019-20,Males,189.14,12122.0
Fewer than 5 employees,2020-21,Males,174.118,15543.0
Fewer than 5 employees,2021-22,Males,193.133,15674.0
5 to 19 employees,2017-18,Males,173.534,10043.0
5 to 19 employees,2018-19,Males,182.106,10599.0
5 to 19 employees,2019-20,Males,192.925,10946.0
5 to 19 employees,2020-21,Males,196.226,13151.0
5 to 19 employees,2021-22,Males,203.417,14048.0
20 to 199 employees,2017-18,Males,288.214,11270.0
20 to 199 employees,2018-19,Males,341.773,12015.0
20 to 199 employees,2019-20,Males,341.858,12947.0
20 to 199 employees,2020-21,Males,321.081,15318.0
20 to 199 employees,2021-22,Males,344.741,16074.0
200 or more employees,2017-18,Males,313.318,23163.0
200 or more employees,2018-19,Males,374.681,21974.0
200 or more employees,2019-20,Males,402.536,22491.0
200 or more employees,2020-21,Males,394.622,24654.0
200 or more employees,2021-22,Males,450.697,22483.0
Fewer than 5 employees,2017-18,Females,125.465,6859.0
Fewer than 5 employees,2018-19,Females,114.22,6861.0
Fewer than 5 employees,2019-20,Females,120.459,7154.0
Fewer than 5 employees,2020-21,Females,105.882,9253.0
Fewer than 5 employees,2021-22,Females,113.904,9347.0
5 to 19 employees,2017-18,Females,137.256,6717.0
5 to 19 employees,2018-19,Females,150.758,7235.0
5 to 19 employees,2019-20,Females,165.184,7287.0
5 to 19 employees,2020-21,Females,163.143,9285.0
5 to 19 employees,2021-22,Females,170.952,9051.0
20 to 199 employees,2017-18,Females,216.746,8244.0
20 to 199 employees,2018-19,Females,260.075,8591.0
20 to 199 employees,2019-20,Females,265.249,9178.0
20 to 199 employees,2020-21,Females,245.679,11122.0
20 to 199 employees,2021-22,Females,272.171,11338.0
200 or more employees,2017-18,Females,289.583,18306.0
200 or more employees,2018-19,Females,348.997,17706.0
200 or more employees,2019-20,Females,373.258,18529.0
200 or more employees,2020-21,Females,369.393,21581.0
200 or more employees,2021-22,Females,440.178,18780.0
Fewer than 5 employees,2017-18,Persons,318.679,9003.0
Fewer than 5 employees,2018-19,Persons,293.192,9381.0
Fewer than 5 employees,2019-20,Persons,309.596,9895.0
Fewer than 5 employees,2020-21,Persons,280.026,12655.0
Fewer than 5 employees,2021-22,Persons,307.052,12939.0
5 to 19 employees,2017-18,Persons,310.795,8366.0
5 to 19 employees,2018-19,Persons,332.868,8852.0
5 to 19 employees,2019-20,Persons,358.114,9037.0
5 to 19 employees,2020-21,Persons,359.396,11147.0
5 to 19 employees,2021-22,Persons,374.404,11445.0
20 to 199 employees,2017-18,Persons,504.959,9796.0
20 to 199 employees,2018-19,Persons,601.853,10348.0
20 to 199 employees,2019-20,Persons,607.11,11059.0
20 to 199 employees,2020-21,Persons,566.779,13261.0
20 to 199 employees,2021-22,Persons,616.96,13719.0
200 or more employees,2017-18,Persons,602.902,20661.0
200 or more employees,2018-19,Persons,723.676,19765.0
200 or more employees,2019-20,Persons,775.794,20504.0
200 or more employees,2020-21,Persons,764.033,23097.0
200 or more employees,2021-22,Persons,890.899,20564.0
Fewer than 5 employees,2017-18,Males,61.983,12145.0
Fewer than 5 employees,2018-19,Males,56.298,12976.0
Fewer than 5 employees,2019-20,Males,57.882,13830.0
Fewer than 5 employees,2020-21,Males,52.299,16603.0
Fewer than 5 employees,2021-22,Males,55.759,16210.0
5 to 19 employees,2017-18,Males,56.497,10566.0
5 to 19 employees,2018-19,Males,58.617,11442.0
5 to 19 employees,2019-20,Males,62.199,12364.0
5 to 19 employees,2020-21,Males,63.431,14381.0
5 to 19 employees,2021-22,Males,63.76,14583.0
20 to 199 employees,2017-18,Males,93.622,10730.0
20 to 199 employees,2018-19,Males,110.084,12157.0
20 to 199 employees,2019-20,Males,105.995,13531.0
20 to 199 employees,2020-21,Males,96.418,16589.0
20 to 199 employees,2021-22,Males,101.17,16422.0
200 or more employees,2017-18,Males,99.845,21111.0
200 or more employees,2018-19,Males,122.116,20124.0
200 or more employees,2019-20,Males,129.825,21346.0
200 or more employees,2020-21,Males,120.632,23701.0
200 or more employees,2021-22,Males,131.283,21353.0
Fewer than 5 employees,2017-18,Females,41.431,7524.0
Fewer than 5 employees,2018-19,Females,36.721,7621.0
Fewer than 5 employees,2019-20,Females,38.591,8199.0
Fewer than 5 employees,2020-21,Females,32.77,9999.0
Fewer than 5 employees,2021-22,Females,33.994,9678.0
5 to 19 employees,2017-18,Females,44.252,7246.0
5 to 19 employees,2018-19,Females,48.749,7774.0
5 to 19 employees,2019-20,Females,53.143,8080.0
5 to 19 employees,2020-21,Females,51.214,10205.0
5 to 19 employees,2021-22,Females,51.405,9466.0
20 to 199 employees,2017-18,Females,72.85,8477.0
20 to 199 employees,2018-19,Females,86.708,9089.0
20 to 199 employees,2019-20,Females,85.212,9918.0
20 to 199 employees,2020-21,Females,75.967,12432.0
20 to 199 employees,2021-22,Females,81.74,11912.0
200 or more employees,2017-18,Females,94.066,16101.0
200 or more employees,2018-19,Females,115.104,15778.0
200 or more employees,2019-20,Females,118.021,17168.0
200 or more employees,2020-21,Females,110.837,21440.0
200 or more employees,2021-22,Females,125.927,18678.0
Fewer than 5 employees,2017-18,Persons,103.411,9917.0
Fewer than 5 employees,2018-19,Persons,93.018,10399.0
Fewer than 5 employees,2019-20,Persons,96.474,11215.0
Fewer than 5 employees,2020-21,Persons,85.073,13569.0
Fewer than 5 employees,2021-22,Persons,89.758,13299.0
5 to 19 employees,2017-18,Persons,100.746,8965.0
5 to 19 employees,2018-19,Persons,107.358,9520.0
5 to 19 employees,2019-20,Persons,115.344,10171.0
5 to 19 employees,2020-21,Persons,114.654,12207.0
5 to 19 employees,2021-22,Persons,115.174,11998.0
20 to 199 employees,2017-18,Persons,166.477,9661.0
20 to 199 employees,2018-19,Persons,196.789,10629.0
20 to 199 employees,2019-20,Persons,191.207,11723.0
20 to 199 employees,2020-21,Persons,172.386,14523.0
20 to 199 employees,2021-22,Persons,182.918,14166.0
200 or more employees,2017-18,Persons,193.91,18537.0
200 or more employees,2018-19,Persons,237.221,17890.0
200 or more employees,2019-20,Persons,247.844,19255.0
200 or more employees,2020-21,Persons,231.474,22600.0
200 or more employees,2021-22,Persons,257.22,20042.0
Fewer than 5 employees,2017-18,Males,51.436,10713.0
Fewer than 5 employees,2018-19,Males,50.26,11556.0
Fewer than 5 employees,2019-20,Males,54.179,11593.0
Fewer than 5 employees,2020-21,Males,47.709,15190.0
Fewer than 5 employees,2021-22,Males,55.613,14913.0
5 to 19 employees,2017-18,Males,43.735,9505.0
5 to 19 employees,2018-19,Males,48.209,10083.0
5 to 19 employees,2019-20,Males,52.276,10373.0
5 to 19 employees,2020-21,Males,51.072,12201.0
5 to 19 employees,2021-22,Males,54.208,13129.0
20 to 199 employees,2017-18,Males,67.485,11774.0
20 to 199 employees,2018-19,Males,86.81,12151.0
20 to 199 employees,2019-20,Males,88.533,13033.0
20 to 199 employees,2020-21,Males,79.332,15429.0
20 to 199 employees,2021-22,Males,86.097,15975.0
200 or more employees,2017-18,Males,75.023,20952.0
200 or more employees,2018-19,Males,94.518,19222.0
200 or more employees,2019-20,Males,104.74,20088.0
200 or more employees,2020-21,Males,100.73,21885.0
200 or more employees,2021-22,Males,112.424,19050.0
Fewer than 5 employees,2017-18,Females,31.885,7054.0
Fewer than 5 employees,2018-19,Females,29.964,6802.0
Fewer than 5 employees,2019-20,Females,32.5,6839.0
Fewer than 5 employees,2020-21,Females,26.867,8782.0
Fewer than 5 employees,2021-22,Females,30.849,8876.0
5 to 19 employees,2017-18,Females,34.466,6401.0
5 to 19 employees,2018-19,Females,38.637,6917.0
5 to 19 employees,2019-20,Females,43.444,6836.0
5 to 19 employees,2020-21,Females,40.862,8599.0
5 to 19 employees,2021-22,Females,45.154,8245.0
20 to 199 employees,2017-18,Females,49.904,8563.0
20 to 199 employees,2018-19,Females,64.002,8779.0
20 to 199 employees,2019-20,Females,66.489,9398.0
20 to 199 employees,2020-21,Females,58.045,11109.0
20 to 199 employees,2021-22,Females,68.367,11045.0
200 or more employees,2017-18,Females,68.488,17393.0
200 or more employees,2018-19,Females,86.527,16605.0
200 or more employees,2019-20,Females,96.562,17187.0
200 or more employees,2020-21,Females,92.558,19810.0
200 or more employees,2021-22,Females,110.831,16953.0
Fewer than 5 employees,2017-18,Persons,83.321,9106.0
Fewer than 5 employees,2018-19,Persons,80.225,9459.0
Fewer than 5 employees,2019-20,Persons,86.682,9561.0
Fewer than 5 employees,2020-21,Persons,74.587,12245.0
Fewer than 5 employees,2021-22,Persons,86.468,12268.0
5 to 19 employees,2017-18,Persons,78.204,7937.0
5 to 19 employees,2018-19,Persons,86.848,8485.0
5 to 19 employees,2019-20,Persons,95.712,8540.0
5 to 19 employees,2020-21,Persons,91.945,10402.0
5 to 19 employees,2021-22,Persons,99.371,10564.0
20 to 199 employees,2017-18,Persons,117.391,10210.0
20 to 199 employees,2018-19,Persons,150.808,10526.0
20 to 199 employees,2019-20,Persons,155.019,11242.0
20 to 199 employees,2020-21,Persons,137.392,13319.0
20 to 199 employees,2021-22,Persons,154.48,13480.0
200 or more employees,2017-18,Persons,143.51,19146.0
200 or more employees,2018-19,Persons,181.047,17929.0
200 or more employees,2019-20,Persons,201.301,18644.0
200 or more employees,2020-21,Persons,193.292,20813.0
200 or more employees,2021-22,Persons,223.264,17970.0
Fewer than 5 employees,2017-18,Males,43.955,10383.0
Fewer than 5 employees,2018-19,Males,38.242,10808.0
Fewer than 5 employees,2019-20,Males,39.289,11827.0
Fewer than 5 employees,2020-21,Males,36.627,16253.0
Fewer than 5 employees,2021-22,Males,37.897,18177.0
5 to 19 employees,2017-18,Males,38.927,10440.0
5 to 19 employees,2018-19,Males,39.913,10959.0
5 to 19 employees,2019-20,Males,40.028,11342.0
5 to 19 employees,2020-21,Males,41.653,14353.0
5 to 19 employees,2021-22,Males,42.468,15713.0
20 to 199 employees,2017-18,Males,69.625,11166.0
20 to 199 employees,2018-19,Males,77.419,11802.0
20 to 199 employees,2019-20,Males,77.528,12417.0
20 to 199 employees,2020-21,Males,73.957,15099.0
20 to 199 employees,2021-22,Males,77.373,16503.0
200 or more employees,2017-18,Males,71.804,26006.0
200 or more employees,2018-19,Males,82.222,24855.0
200 or more employees,2019-20,Males,84.052,25627.0
200 or more employees,2020-21,Males,83.11,28218.0
200 or more employees,2021-22,Males,93.533,27535.0
Fewer than 5 employees,2017-18,Females,30.089,6864.0
Fewer than 5 employees,2018-19,Females,27.841,6672.0
Fewer than 5 employees,2019-20,Females,27.827,6954.0
Fewer than 5 employees,2020-21,Females,25.629,9926.0
Fewer than 5 employees,2021-22,Females,25.708,10997.0
5 to 19 employees,2017-18,Females,31.833,7005.0
5 to 19 employees,2018-19,Females,33.764,7495.0
5 to 19 employees,2019-20,Females,36.242,7473.0
5 to 19 employees,2020-21,Females,36.513,9772.0
5 to 19 employees,2021-22,Females,38.053,9812.0
20 to 199 employees,2017-18,Females,52.595,8058.0
20 to 199 employees,2018-19,Females,59.922,8293.0
20 to 199 employees,2019-20,Females,61.277,8812.0
20 to 199 employees,2020-21,Females,57.805,11151.0
20 to 199 employees,2021-22,Females,62.165,11602.0
200 or more employees,2017-18,Females,73.02,21704.0
200 or more employees,2018-19,Females,83.713,21283.0
200 or more employees,2019-20,Females,86.607,22469.0
200 or more employees,2020-21,Females,87.618,25203.0
200 or more employees,2021-22,Females,99.841,22769.0
Fewer than 5 employees,2017-18,Persons,74.043,8660.0
Fewer than 5 employees,2018-19,Persons,66.079,8715.0
Fewer than 5 employees,2019-20,Persons,67.123,9447.0
Fewer than 5 employees,2020-21,Persons,62.248,13181.0
Fewer than 5 employees,2021-22,Persons,63.6,14798.0
5 to 19 employees,2017-18,Persons,70.758,8638.0
5 to 19 employees,2018-19,Persons,73.672,9129.0
5 to 19 employees,2019-20,Persons,76.264,9188.0
5 to 19 employees,2020-21,Persons,78.172,11878.0
5 to 19 employees,2021-22,Persons,80.527,12485.0
20 to 199 employees,2017-18,Persons,122.221,9627.0
20 to 199 employees,2018-19,Persons,137.338,10109.0
20 to 199 employees,2019-20,Persons,138.807,10584.0
20 to 199 employees,2020-21,Persons,131.764,13184.0
20 to 199 employees,2021-22,Persons,139.546,14048.0
200 or more employees,2017-18,Persons,144.824,23693.0
200 or more employees,2018-19,Persons,165.93,22926.0
200 or more employees,2019-20,Persons,170.661,24003.0
200 or more employees,2020-21,Persons,170.734,26510.0
200 or more employees,2021-22,Persons,193.378,24880.0
Fewer than 5 employees,2017-18,Males,6.526,9049.0
Fewer than 5 employees,2018-19,Males,6.871,11165.0
Fewer than 5 employees,2019-20,Males,8.308,10763.0
Fewer than 5 employees,2020-21,Males,9.377,14429.0
Fewer than 5 employees,2021-22,Males,12.174,14275.0
5 to 19 employees,2017-18,Males,5.474,7789.0
5 to 19 employees,2018-19,Males,5.933,8567.0
5 to 19 employees,2019-20,Males,7.229,7803.0
5 to 19 employees,2020-21,Males,8.549,10375.0
5 to 19 employees,2021-22,Males,10.084,11637.0
20 to 199 employees,2017-18,Males,7.76,10892.0
20 to 199 employees,2018-19,Males,10.046,10724.0
20 to 199 employees,2019-20,Males,11.1,11443.0
20 to 199 employees,2020-21,Males,12.444,11791.0
20 to 199 employees,2021-22,Males,16.145,14076.0
200 or more employees,2017-18,Males,9.221,20614.0
200 or more employees,2018-19,Males,11.347,20351.0
200 or more employees,2019-20,Males,14.098,19239.0
200 or more employees,2020-21,Males,16.184,17616.0
200 or more employees,2021-22,Males,23.964,16718.0
Fewer than 5 employees,2017-18,Females,3.815,5454.0
Fewer than 5 employees,2018-19,Females,3.548,6647.0
Fewer than 5 employees,2019-20,Females,4.375,5853.0
Fewer than 5 employees,2020-21,Females,4.699,8372.0
Fewer than 5 employees,2021-22,Females,5.604,8077.0
5 to 19 employees,2017-18,Females,4.35,5229.0
5 to 19 employees,2018-19,Females,4.914,6058.0
5 to 19 employees,2019-20,Females,6.153,5732.0
5 to 19 employees,2020-21,Females,7.047,8280.0
5 to 19 employees,2021-22,Females,8.299,8163.0
20 to 199 employees,2017-18,Females,5.681,7914.0
20 to 199 employees,2018-19,Females,7.825,7559.0
20 to 199 employees,2019-20,Females,8.505,8563.0
20 to 199 employees,2020-21,Females,9.494,9817.0
20 to 199 employees,2021-22,Females,11.933,10515.0
200 or more employees,2017-18,Females,8.3,16829.0
200 or more employees,2018-19,Females,10.753,15586.0
200 or more employees,2019-20,Females,13.797,15148.0
200 or more employees,2020-21,Females,15.704,16074.0
200 or more employees,2021-22,Females,24.022,13822.0
Fewer than 5 employees,2017-18,Persons,10.34,7438.0
Fewer than 5 employees,2018-19,Persons,10.417,9502.0
Fewer than 5 employees,2019-20,Persons,12.686,8630.0
Fewer than 5 employees,2020-21,Persons,14.073,11999.0
Fewer than 5 employees,2021-22,Persons,17.774,12051.0
5 to 19 employees,2017-18,Persons,9.821,6484.0
5 to 19 employees,2018-19,Persons,10.852,7330.0
5 to 19 employees,2019-20,Persons,13.379,6744.0
5 to 19 employees,2020-21,Persons,15.6,9352.0
5 to 19 employees,2021-22,Persons,18.382,9842.0
20 to 199 employees,2017-18,Persons,13.443,9363.0
20 to 199 employees,2018-19,Persons,17.876,9151.0
20 to 199 employees,2019-20,Persons,19.606,9947.0
20 to 199 employees,2020-21,Persons,21.949,10843.0
20 to 199 employees,2021-22,Persons,28.072,12327.0
200 or more employees,2017-18,Persons,17.53,19017.0
200 or more employees,2018-19,Persons,22.099,17741.0
200 or more employees,2019-20,Persons,27.892,17215.0
200 or more employees,2020-21,Persons,31.888,16882.0
200 or more employees,2021-22,Persons,47.996,15303.0
Fewer than 5 employees,2017-18,Males,21.627,10203.0
Fewer than 5 employees,2018-19,Males,18.675,11391.0
Fewer than 5 employees,2019-20,Males,20.528,12402.0
Fewer than 5 employees,2020-21,Males,18.812,15687.0
Fewer than 5 employees,2021-22,Males,20.515,16871.0
5 to 19 employees,2017-18,Males,21.258,10622.0
5 to 19 employees,2018-19,Males,20.6,10915.0
5 to 19 employees,2019-20,Males,21.74,10385.0
5 to 19 employees,2020-21,Males,21.111,13120.0
5 to 19 employees,2021-22,Males,21.361,15323.0
20 to 199 employees,2017-18,Males,36.402,13672.0
20 to 199 employees,2018-19,Males,41.464,13972.0
20 to 199 employees,2019-20,Males,41.703,14611.0
20 to 199 employees,2020-21,Males,40.027,17029.0
20 to 199 employees,2021-22,Males,42.087,18291.0
200 or more employees,2017-18,Males,43.338,32397.0
200 or more employees,2018-19,Males,47.184,32008.0
200 or more employees,2019-20,Males,50.365,31490.0
200 or more employees,2020-21,Males,52.495,34135.0
200 or more employees,2021-22,Males,61.142,31591.0
Fewer than 5 employees,2017-18,Females,13.24,5889.0
Fewer than 5 employees,2018-19,Females,10.801,6386.0
Fewer than 5 employees,2019-20,Females,11.722,6918.0
Fewer than 5 employees,2020-21,Females,10.912,8564.0
Fewer than 5 employees,2021-22,Females,11.91,8152.0
5 to 19 employees,2017-18,Females,16.021,6539.0
5 to 19 employees,2018-19,Females,17.043,7047.0
5 to 19 employees,2019-20,Females,18.095,7002.0
5 to 19 employees,2020-21,Females,18.899,8507.0
5 to 19 employees,2021-22,Females,18.354,9256.0
20 to 199 employees,2017-18,Females,25.2,8616.0
20 to 199 employees,2018-19,Females,28.695,8580.0
20 to 199 employees,2019-20,Females,30.0,8752.0
20 to 199 employees,2020-21,Females,29.44,10151.0
20 to 199 employees,2021-22,Females,31.339,11339.0
200 or more employees,2017-18,Females,33.682,22537.0
200 or more employees,2018-19,Females,37.579,21771.0
200 or more employees,2019-20,Females,40.903,22231.0
200 or more employees,2020-21,Females,44.025,23507.0
200 or more employees,2021-22,Females,54.613,20029.0
Fewer than 5 employees,2017-18,Persons,34.868,8300.0
Fewer than 5 employees,2018-19,Persons,29.473,9160.0
Fewer than 5 employees,2019-20,Persons,32.25,10103.0
Fewer than 5 employees,2020-21,Persons,29.725,12364.0
Fewer than 5 employees,2021-22,Persons,32.426,12907.0
5 to 19 employees,2017-18,Persons,37.276,8587.0
5 to 19 employees,2018-19,Persons,37.641,8823.0
5 to 19 employees,2019-20,Persons,39.838,8635.0
5 to 19 employees,2020-21,Persons,40.013,10559.0
5 to 19 employees,2021-22,Persons,39.718,11998.0
20 to 199 employees,2017-18,Persons,61.606,11132.0
20 to 199 employees,2018-19,Persons,70.156,11308.0
20 to 199 employees,2019-20,Persons,71.703,11656.0
20 to 199 employees,2020-21,Persons,69.466,13569.0
20 to 199 employees,2021-22,Persons,73.43,14807.0
200 or more employees,2017-18,Persons,77.025,26994.0
200 or more employees,2018-19,Persons,84.757,26836.0
200 or more employees,2019-20,Persons,91.271,26772.0
200 or more employees,2020-21,Persons,96.525,28401.0
200 or more employees,2021-22,Persons,115.762,25521.0
Fewer than 5 employees,2017-18,Males,2.397,5680.0
Fewer than 5 employees,2018-19,Males,3.198,6525.0
Fewer than 5 employees,2019-20,Males,3.68,5851.0
Fewer than 5 employees,2020-21,Males,3.652,9196.0
Fewer than 5 employees,2021-22,Males,4.247,9428.0
5 to 19 employees,2017-18,Males,2.398,5889.0
5 to 19 employees,2018-19,Males,2.82,7980.0
5 to 19 employees,2019-20,Males,3.146,6416.0
5 to 19 employees,2020-21,Males,3.839,8987.0
5 to 19 employees,2021-22,Males,4.246,11047.0
20 to 199 employees,2017-18,Males,3.693,4035.0
20 to 199 employees,2018-19,Males,4.714,5567.0
20 to 199 employees,2019-20,Males,5.63,5648.0
20 to 199 employees,2020-21,Males,7.496,6340.0
20 to 199 employees,2021-22,Males,8.217,10369.0
200 or more employees,2017-18,Males,3.471,11522.0
200 or more employees,2018-19,Males,4.823,16888.0
200 or more employees,2019-20,Males,6.01,15824.0
200 or more employees,2020-21,Males,7.285,19772.0
200 or more employees,2021-22,Males,10.386,20513.0
Fewer than 5 employees,2017-18,Females,1.457,3999.0
Fewer than 5 employees,2018-19,Females,1.858,4898.0
Fewer than 5 employees,2019-20,Females,2.069,3813.0
Fewer than 5 employees,2020-21,Females,1.877,6494.0
Fewer than 5 employees,2021-22,Females,2.218,7702.0
5 to 19 employees,2017-18,Females,1.903,4674.0
5 to 19 employees,2018-19,Females,2.274,4959.0
5 to 19 employees,2019-20,Females,2.543,5298.0
5 to 19 employees,2020-21,Females,2.867,6981.0
5 to 19 employees,2021-22,Females,3.189,9005.0
20 to 199 employees,2017-18,Females,3.032,3827.0
20 to 199 employees,2018-19,Females,3.676,5065.0
20 to 199 employees,2019-20,Females,4.503,5032.0
20 to 199 employees,2020-21,Females,5.613,5803.0
20 to 199 employees,2021-22,Females,5.913,8307.0
200 or more employees,2017-18,Females,2.949,11127.0
200 or more employees,2018-19,Females,4.08,13842.0
200 or more employees,2019-20,Females,4.847,12841.0
200 or more employees,2020-21,Females,5.722,16178.0
200 or more employees,2021-22,Females,8.367,17378.0
Fewer than 5 employees,2017-18,Persons,3.858,4823.0
Fewer than 5 employees,2018-19,Persons,5.051,5849.0
Fewer than 5 employees,2019-20,Persons,5.75,4966.0
Fewer than 5 employees,2020-21,Persons,5.529,8182.0
Fewer than 5 employees,2021-22,Persons,6.47,8837.0
5 to 19 employees,2017-18,Persons,4.299,5286.0
5 to 19 employees,2018-19,Persons,5.092,6402.0
5 to 19 employees,2019-20,Persons,5.692,5851.0
5 to 19 employees,2020-21,Persons,6.704,8011.0
5 to 19 employees,2021-22,Persons,7.432,10022.0
20 to 199 employees,2017-18,Persons,6.722,3935.0
20 to 199 employees,2018-19,Persons,8.388,5303.0
20 to 199 employees,2019-20,Persons,10.131,5337.0
20 to 199 employees,2020-21,Persons,13.111,6075.0
20 to 199 employees,2021-22,Persons,14.133,9396.0
200 or more employees,2017-18,Persons,6.413,11379.0
200 or more employees,2018-19,Persons,8.904,15245.0
200 or more employees,2019-20,Persons,10.856,14445.0
200 or more employees,2020-21,Persons,13.001,18138.0
